CFE2;N58* 42';W118* 41.08';1149,93;;;;Canada
CFE5;N56* 24.8';W116* 52.8';2000,00;;;;Canada
CFE6;N53* 16.53';W114* 26.98';2648,95;;;;Canada
CFF2;N55* 35.4';W111* 49.38';2365,16;;;;Canada
CFF4;N66* 42.18';W119* 42.43';562,01;;;;Canada
CFF6;N57* 20';W115* 36';2493,11;;;;Canada
CFF7;N52* 50';W110* 54';2169,95;;;;Canada
CFF9;N53* 1.88';W112* 46.67';2449,15;;;;Canada
CFG3;N52* 1';W110* 45';2499,02;;;;Canada
CFG4;N55* 14';W118* 2';2120,08;;;;Canada
CFG5;N58* 29.48';W115* 8.3';950,13;;;;Canada
CFG7;N59* 38';W117* 47';2319,88;;;;Canada
CFH3;N57* 44';W117* 37';1314,96;;;;Canada
CFH4;N45* 52.2';W63* 27.67';62,01;;;;Canada
CFH8;N53* 13';W114* 20';2529,86;;;;Canada
CFJ2;N64* 11.43';W114* 4.53';1208,01;;;;Canada
CFK2;N52* 33.45';W112* 57.88';2609,91;;;;Canada
CFK3;N57* 48';W119* 27';2950,13;;;;Canada
CFK4;N55* 19';W113* 15';2091,86;;;;Canada
CFK6;N51* 51';W114* 4';3330,05;;;;Canada
CFK7;N54* 16.64';W119* 51.27';3750,00;;;;Canada
CFL2;N50* 40.95';W110* 2.52';2395,01;;;;Canada
CFL8;N59* 54';W116* 21';1033,14;;;;Canada
CFL9;N57* 34';W110* 19';2000,00;;;;Canada
CFM2;N57* 42';W111* 50';2600,07;;;;Canada
CFM3;N55* 57.37';W110* 29.83';1750,00;;;;Canada
CFM4;N55* 42.57';W117* 5.67';1949,15;;;;Canada
CFM5;N57* 21.35';W119* 45.92';2520,01;;;;Canada
CFM6;N56* 27.57';W114* 7.15';2564,96;;;;Canada
CFM7;N54* 34.4';W112* 49.2';2153,87;;;;Canada
CFN4;N58* 12';W111* 23';777,89;;;;Canada
CFN5;N58* 10';W116* 20';1045,93;;;;Canada
CFN7;N51* 46.45';W114* 40.62';3655,84;;;;Canada
CFP4;N63* 36';W137* 34';1500,00;;;;Canada
CFP5;N54* 16.25';W111* 4';1834,97;;;;Canada
CFP6;N60* 7.75';W124* 2.92';1355,97;;;;Canada
CFP7;N52* 49.83';W111* 6.03';2250,00;;;;Canada
CFP8;N60* 49';W135* 11';2200,13;;;;Canada
CFQ3;N49* 8.68';W112* 5.03';3399,93;;;;Canada
CFQ4;N51* 3.45';W113* 37.42';3299,87;;;;Canada
CFQ5;N61* 1.73';W138* 24.45';2569,88;;;;Canada
CFQ6;N62* 50.23';W136* 32.12';1870,08;;;;Canada
CFQ7;N53* 16.9';W113* 27.3';2390,09;;;;Canada
CFR2;N52* 54';W112* 33';2325,13;;;;Canada
CFR4;N55* 21.32';W110* 38.48';2245,08;;;;Canada
CFR7;N51* 39.08';W115* 14.35';4646,00;;;;Canada
CFS4;N65* 40';W138* 7';1640,09;;;;Canada
CFS5;N55* 47.02';W118* 50.38';2043,96;;;;Canada
CFS6;N57* 8.45';W115* 4.43';1549,87;;;;Canada
CFS7;N62* 37.17';W131* 16.72';2913,06;;;;Canada
CFS8;N51* 59.28';W115* 13.7';4100,07;;;;Canada
CFT2;N50* 33.15';W113* 35.8';3350,07;;;;Canada
CFT5;N61* 31.43';W128* 16.15';3000,00;;;;Canada
CFT8;N56* 9.65';W113* 28.47';2040,03;;;;Canada
CFT9;N59* 3.7';W118* 53.28';1242,13;;;;Canada
CFU3;N53* 43';W112* 38';2194,88;;;;Canada
CFU4;N58* 42.83';W113* 52.57';790,03;;;;Canada
CFU8;N52* 54.73';W111* 10.43';2229,99;;;;Canada
CFV2;N51* 23.6';W113* 28.32';3036,09;;;;Canada
CFV3;N59* 29';W119* 1';2000,00;;;;Canada
CFV6;N58* 57';W115* 15';2750,00;;;;Canada
CFW2;N56* 37';W110* 30';1600,07;;;;Canada
CFW4;N57* 8.25';W110* 53.55';2020,01;;;;Canada
CFX2;N50* 44.12';W113* 56.08';3601,05;;;;Canada
CFX3;N56* 57';W119* 31';3500,00;;;;Canada
CFX4;N56* 57.05';W117* 38.65';1611,88;;;;Canada
CFX6;N50* 24.28';W113* 17';3437,01;;;;Canada
CFX7;N55* 17.92';W111* 59.07';2250,00;;;;Canada
CFX8;N51* 2.5';W113* 45.1';3338,91;;;;Canada
CFY2;N55* 24';W110* 29';2000,00;;;;Canada
CFY4;N50* 54';W113* 47';3370,08;;;;Canada
CFY5;N60* 6.18';W130* 56.02';3250,00;;;;Canada
CFZ3;N49* 58';W110* 43';2365,16;;;;Canada
CFZ5;N51* 44';W114* 40';3700,13;;;;Canada
CGA;N55* 28.73';W133* 8.87';0,00;;;;United States
CGAS;N40* 34.9';W73* 53';16,08;;;;United States
CGB2;N51* 34.97';W114* 3.12';3399,93;;;;Canada
CGL2;N42* 3.57';W82* 50.45';609,91;;;;Canada
CGM;N9* 15.4';E124* 42.2';53,15;;;;Philippines
CHG2;N47* 41.13';W53* 15.23';325,13;;;;Canada
CHP;N65* 29.13';W144* 36.65';956,04;;;;United States
CIK;N66* 38.7';W143* 44.4';560,04;;;;United States
CJA3;N49* 12.62';W98* 3.55';950,13;;;;Canada
CJA4;N49* 15';W100* 4';1649,93;;;;Canada
CJA5;N49* 8.2';W93* 55.14';1194,88;;;;Canada
CJA7;N49* 38';W102* 29';1984,91;;;;Canada
CJB2;N49* 29.48';W98* 1.12';881,89;;;;Canada
CJB3;N49* 32.97';W96* 40.77';850,07;;;;Canada
CJB5;N50* 10';W101* 38';1853,02;;;;Canada
CJB6;N54* 46.75';W93* 43.02';604,99;;;;Canada
CJB8;N50* 50';W108* 4.2';2174,87;;;;Canada
CJC2;N51* 3.37';W105* 50.3';1950,13;;;;Canada
CJC3;N51* 14.87';W105* 58.58';2024,93;;;;Canada
CJC4;N50* 48.08';W106* 29.3';2029,86;;;;Canada
CJC5;N49* 39.48';W108* 24.38';3012,14;;;;Canada
CJC6;N52* 43.93';W107* 22.45';1935,04;;;;Canada
CJC8;N56* 14.92';W101* 18.25';1200,13;;;;Canada
CJD2;N52* 29';W105* 43';1877,95;;;;Canada
CJD3;N52* 59.45';W105* 26.68';1500,00;;;;Canada
CJD5;N50* 54';W109* 30';2201,12;;;;Canada
CJE2;N54* 37';W107* 23';1564,96;;;;Canada
CJE3;N49* 41.88';W103* 48.07';1931,10;;;;Canada
CJE4;N54* 53.83';W99* 49.13';993,11;;;;Canada
CJE5;N53* 22.63';W108* 20.53';2250,00;;;;Canada
CJE6;N53* 32.12';W109* 26.03';1926,84;;;;Canada
CJE7;N51* 9.52';W98* 19.92';976,05;;;;Canada
CJF3;N55* 29.38';W107* 55.8';1394,03;;;;Canada
CJF5;N49* 0';W106* 23';2884,84;;;;Canada
CJF8;N52* 3.07';W107* 59.3';2129,92;;;;Canada
CJG2;N51* 13.15';W109* 23.4';2365,16;;;;Canada
CJG5;N51* 11.83';W108* 0.97';2049,87;;;;Canada
CJG7;N49* 55.62';W98* 55.43';1040,03;;;;Canada
CJH2;N51* 8';W100* 30';1310,04;;;;Canada
CJH3;N53* 5.67';W109* 19.52';1975,07;;;;Canada
CJH4;N49* 26.7';W106* 55.92';2549,87;;;;Canada
CJH7;N50* 50';W107* 22.33';2100,07;;;;Canada
CJH8;N53* 1';W106* 45';1714,90;;;;Canada
CJJ2;N49* 33';W99* 20.02';1240,16;;;;Canada
CJJ4;N49* 9.05';W100* 29.92';1680,12;;;;Canada
CJJ5;N50* 37.17';W108* 27.97';2174,87;;;;Canada
CJJ8;N52* 20.57';W109* 55.13';2279,86;;;;Canada
CJK3;N55* 6.62';W107* 42.98';1424,87;;;;Canada
CJK4;N50* 38.57';W102* 6.02';1700,13;;;;Canada
CJK5;N50* 3.47';W108* 29.4';2665,03;;;;Canada
CJK9;N51* 57';W102* 39';1750,00;;;;Canada
CJL2;N58* 39.63';W103* 32.37';1299,87;;;;Canada
CJL4;N56* 28.4';W109* 24.22';1500,00;;;;Canada
CJL5;N49* 51.15';W96* 58.28';774,93;;;;Canada
CJL6;N49* 6';W97* 32';806,10;;;;Canada
CJL8;N60* 17.42';W102* 30.2';1149,93;;;;Canada
CJL9;N52* 27.78';W107* 22.63';1674,87;;;;Canada
CJM2;N51* 8.77';W103* 25.57';2200,13;;;;Canada
CJM4;N49* 52';W106* 34';2295,93;;;;Canada
CJM5;N49* 10';W108* 34';2959,97;;;;Canada
CJM6;N53* 6.47';W103* 39.03';1183,07;;;;Canada
CJM7;N50* 21';W99* 45';1950,13;;;;Canada
CJN2;N51* 33.58';W101* 52.73';1509,84;;;;Canada
CJN4;N49* 44.08';W105* 56.82';2370,08;;;;Canada
CJN5;N52* 0.03';W106* 27.75';1689,96;;;;Canada
CJP2;N51* 55.62';W109* 7.77';2208,01;;;;Canada
CJP4;N50* 31.68';W103* 36.22';1936,02;;;;Canada
CJP6;N59* 36.6';W109* 16.02';750,00;;;;Canada
CJP7;N50* 23.8';W95* 44.1';950,13;;;;Canada
CJQ2;N49* 22';W102* 46.03';1950,13;;;;Canada
CJQ3;N49* 38.63';W102* 17.15';2074,15;;;;Canada
CJQ4;N49* 53.75';W109* 28.5';2517,06;;;;Canada
CJQ6;N81* 24.6';W76* 52.9';49,87;;;;Canada
CJQ7;N50* 56.08';W102* 2.77';1725,07;;;;Canada
CJQ9;N57* 37.2';W99* 52.52';1049,87;;;;Canada
CJR2;N52* 4.2';W109* 22.47';2299,87;;;;Canada
CJR3;N53* 50';W101* 12';875,00;;;;Canada
CJR4;N51* 8.65';W108* 45.77';2225,07;;;;Canada
CJR5;N50* 9.82';W98* 56.55';899,93;;;;Canada
CJR7;N51* 37.73';W102* 27';1603,02;;;;Canada
CJR8;N50* 45.88';W99* 29.8';1000,00;;;;Canada
CJR9;N52* 24.68';W104* 29.03';1779,86;;;;Canada
CJS3;N58* 23.47';W109* 30.98';1111,88;;;;Canada
CJS4;N50* 26.05';W105* 23.2';1896,00;;;;Canada
CJS5;N49* 9.1';W99* 41.42';1680,12;;;;Canada
CJT2;N51* 44';W96* 56';725,07;;;;Canada
CJT3;N54* 54.9';W94* 47.9';625,00;;;;Canada
CJT4;N53* 57.25';W102* 18';876,97;;;;Canada
CJT5;N49* 15.7';W101* 0.83';1475,07;;;;Canada
CJT8;N49* 30.55';W97* 51.03';814,96;;;;Canada
CJT9;N53* 37.23';W107* 36.57';1959,97;;;;Canada
CJU3;N50* 5.78';W98* 30.05';839,90;;;;Canada
CJU4;N52* 10.57';W105* 7.6';1865,16;;;;Canada
CJU5;N50* 16.32';W99* 45.78';1839,90;;;;Canada
CJU6;N50* 54.77';W97* 18.27';765,09;;;;Canada
CJU7;N53* 11.1';W108* 47.35';1790,03;;;;Canada
CJV2;N52* 49.88';W109* 38.42';2222,11;;;;Canada
CJV4;N55* 34.87';W104* 47.1';1299,87;;;;Canada
CJV5;N50* 13.97';W99* 30.63';1276,90;;;;Canada
CJV7;N52* 42.52';W88* 32.52';832,02;;;;Canada
CJV8;N53* 10.4';W99* 19.38';859,91;;;;Canada
CJV9;N50* 56.48';W102* 44.27';1799,87;;;;Canada
CJW2;N49* 14';W102* 9';1850,07;;;;Canada
CJW3;N54* 1.1';W109* 8.12';1790,03;;;;Canada
CJW4;N55* 17.22';W102* 44.98';1268,04;;;;Canada
CJW5;N50* 45.95';W101* 17.7';1825,13;;;;Canada
CJW7;N58* 3.18';W104* 29.07';1562,01;;;;Canada
CJX;N61* 52.07';W158* 8.1';178,15;;;;United States
CJX4;N51* 33.87';W107* 55.1';1919,95;;;;Canada
CJX5;N49* 38';W100* 12';1479,99;;;;Canada
CJX7;N73* 0.3';W85* 2';100,07;;;;Canada
CJY2;N75* 23.37';W96* 55.92';233,92;;;;Canada
CJY3;N52* 50.2';W104* 4';1524,93;;;;Canada
CJY4;N55* 32.7';W102* 16.3';1000,00;;;;Canada
CJY5;N50* 23.77';W100* 25.52';1875,00;;;;Canada
CJZ2;N49* 59.5';W98* 18.2';859,91;;;;Canada
CJZ3;N52* 52';W104* 42';1495,08;;;;Canada
CJZ4;N53* 14';W106* 22';1640,09;;;;Canada
CJZ5;N49* 53';W101* 4';1509,84;;;;Canada
CKA4;N49* 16.85';W96* 30.07';950,13;;;;Canada
CKA7;N49* 34.83';W101* 40.72';1944,88;;;;Canada
CKA8;N49* 55.5';W97* 32.9';797,90;;;;Canada
CKA9;N56* 20.23';W103* 17.6';1120,08;;;;Canada
CKB2;N55* 54';W107* 43.23';1425,85;;;;Canada
CKB6;N53* 50.95';W89* 34.77';711,94;;;;Canada
CKB7;N51* 14.07';W101* 23.55';1820,87;;;;Canada
CKB8;N50* 30';W96* 5.88';774,93;;;;Canada
CKC6;N51* 50.72';W104* 59.53';1750,00;;;;Canada
CKC7;N49* 10';W105* 56';2700,13;;;;Canada
CKC8;N49* 24';W98* 42';1562,99;;;;Canada
CKC9;N49* 38.78';W104* 39.93';2299,87;;;;Canada
CKD2;N52* 37.18';W103* 14.87';1634,84;;;;Canada
CKD5;N50* 5.95';W102* 36.4';2157,15;;;;Canada
CKD7;N49* 24.5';W97* 59.43';865,16;;;;Canada
CKD9;N51* 7.8';W91* 39.93';1354,99;;;;Canada
CKE2;N52* 4';W104* 16';1750,00;;;;Canada
CKE8;N52* 26.75';W109* 11.12';2089,90;;;;Canada
CKF2;N49* 27.63';W104* 16.3';2066,93;;;;Canada
CKF4;N54* 25';W109* 14';1750,00;;;;Canada
CKF6;N49* 58';W98* 45';950,13;;;;Canada
CKF9;N50* 43.1';W90* 41';1312,01;;;;Canada
CKG2;N50* 58.3';W97* 0.67';725,07;;;;Canada
CKG5;N49* 15';W98* 32';1591,86;;;;Canada
CKG8;N48* 25.1';W89* 36.12';1000,00;;;;Canada
CKH2;N50* 27.88';W101* 33.27';1584,97;;;;Canada
CKH3;N53* 31.92';W106* 53.03';1700,13;;;;Canada
CKH7;N53* 21.8';W107* 32.9';1915,03;;;;Canada
CKJ2;N49* 27.18';W97* 25.35';778,87;;;;Canada
CKJ4;N51* 37.45';W106* 26.53';1924,87;;;;Canada
CKJ6;N49* 0.1';W97* 53.85';935,04;;;;Canada
CKJ7;N49* 43';W97* 41';785,10;;;;Canada
CKJ8;N54* 15.48';W97* 0.67';750,00;;;;Canada
CKJ9;N50* 42.53';W103* 11.8';2049,87;;;;Canada
CKK2;N52* 39';W104* 52';1779,86;;;;Canada
CKK3;N49* 0';W105* 23.93';2500,98;;;;Canada
CKK4;N49* 2.33';W102* 58.57';1899,93;;;;Canada
CKK5;N49* 33';W108* 48.05';3040,03;;;;Canada
CKK7;N49* 29.63';W96* 41.93';888,12;;;;Canada
CKL3;N52* 53.63';W89* 17.35';818,90;;;;Canada
CKL4;N58* 8';W103* 47';1443,90;;;;Canada
CKL5;N50* 27.5';W100* 36.5';1835,96;;;;Canada
CKL6;N54* 17.52';W104* 40.28';2100,07;;;;Canada
CKL9;N50* 45.17';W104* 58.75';1850,07;;;;Canada
CKM2;N49* 23.35';W93* 59.85';1100,07;;;;Canada
CKM4;N54* 49.85';W102* 47.32';1134,84;;;;Canada
CKM6;N53* 7';W99* 48';850,07;;;;Canada
CKM8;N52* 36.4';W90* 22.62';1022,97;;;;Canada
CKN5;N49* 52.13';W103* 26.72';2000,00;;;;Canada
CKN8;N57* 44.55';W103* 56.68';1319,88;;;;Canada
CKP2;N50* 3.6';W105* 24.12';2200,13;;;;Canada
CKQ2;N53* 40.72';W103* 21';1040,03;;;;Canada
CKQ3;N52* 29.4';W92* 58.27';1081,04;;;;Canada
CKQ5;N50* 59.65';W107* 7.88';2083,99;;;;Canada
CKQ6;N50* 29.97';W99* 53.87';2113,85;;;;Canada
CKQ7;N49* 52.78';W93* 26.18';1284,12;;;;Canada
CKQ8;N57* 45.9';W105* 1.6';1722,11;;;;Canada
CKQ9;N51* 37.2';W96* 48.65';750,00;;;;Canada
CKR3;N51* 2.45';W99* 29.72';899,93;;;;Canada
CKR9;N51* 28.95';W107* 2.2';1771,00;;;;Canada
CKS3;N52* 29.28';W105* 45.83';1875,00;;;;Canada
CKS6;N49* 24.6';W103* 8.62';1970,14;;;;Canada
CKS7;N51* 56';W103* 50';1740,16;;;;Canada
CKT5;N49* 27';W100* 33';1450,13;;;;Canada
CKT7;N52* 39';W105* 46';1660,10;;;;Canada
CKU;N60* 32.63';W145* 43.6';12,14;;;;United States
CKU2;N49* 37.87';W98* 39.98';1200,13;;;;Canada
CKU4;N52* 44';W109* 1';2100,07;;;;Canada
CKU5;N51* 21';W105* 24.03';1665,03;;;;Canada
CKU6;N50* 25.15';W102* 56.12';1963,91;;;;Canada
CKU7;N51* 41.12';W105* 22.2';1700,13;;;;Canada
CKV2;N52* 8';W103* 32.08';1859,91;;;;Canada
CKV6;N51* 1';W101* 49';1745,08;;;;Canada
CKV7;N49* 54';W102* 2';2167,98;;;;Canada
CKW6;N56* 53';W103* 35';1200,13;;;;Canada
CKW7;N52* 24.18';W108* 43.18';2148,95;;;;Canada
CKW9;N59* 29.3';W97* 46.8';1000,00;;;;Canada
CKX;N64* 4.28';W141* 57.14';1640,09;;;;United States
CKX2;N50* 9.57';W97* 35.47';816,93;;;;Canada
CKX3;N49* 45';W93* 8';1209,97;;;;Canada
CKX4;N51* 5';W97* 29';825,13;;;;Canada
CKX5;N51* 19.85';W107* 26.25';1899,93;;;;Canada
CKY2;N50* 20';W102* 16';2000,00;;;;Canada
CKY6;N49* 11';W101* 26';1649,93;;;;Canada
CKZ2;N49* 24';W105* 40';2426,84;;;;Canada
CKZ3;N54* 40.28';W94* 8.72';625,00;;;;Canada
CKZ6;N49* 8.83';W98* 52.85';1524,93;;;;Canada
CKZ7;N49* 10.08';W97* 55.22';850,07;;;;Canada
CL01;N36* 54';W120* 40.06';152,89;;;;United States
CL04;N38* 24.64';W121* 14.1';91,86;;;;United States
CL11;N38* 8.08';W121* 13.18';63,98;;;;United States
CL13;N34* 30.92';W117* 45.72';3229,99;;;;United States
CL18;N34* 33.3';W115* 21.37';1399,93;;;;United States
CL23;N39* 27.58';W121* 41.77';108,92;;;;United States
CL24;N36* 51';W119* 30.61';528,87;;;;United States
CL25;N34* 56.13';W119* 27.11';3175,85;;;;United States
CL29;N34* 50.1';W114* 57.43';2079,07;;;;United States
CL35;N33* 17.07';W116* 40.48';2884,84;;;;United States
CL36;N38* 34.16';W122* 48.23';160,10;;;;United States
CL46;N34* 46.07';W118* 43.91';3370,08;;;;United States
CL56;N36* 30.61';W121* 8.11';1200,13;;;;United States
CL74;N34* 49.92';W118* 24.05';2600,07;;;;United States
CL77;N37* 4.23';W122* 7.65';2020,01;;;;United States
CL84;N37* 23.3';W120* 55.65';73,16;;;;United States
CL85;N38* 26.16';W121* 18.9';73,16;;;;United States
CL88;N41* 26.83';W120* 35.06';4299,87;;;;United States
CL90;N39* 41.33';W121* 47.03';200,13;;;;United States
CLA4;N44* 5.37';W79* 29.7';854,99;;;;Canada
CLF;N64* 15.42';W149* 11.17';649,93;;;;United States
CLM2;N42* 1.5';W82* 31.5';576,12;;;;Canada
CLP;N58* 50.54';W158* 32.71';9,84;;;;United States
CML2;N48* 48.72';W123* 39.03';164,04;;;;Canada
CN12;N39* 9.81';W122* 7.9';67,91;;;;United States
CN20;N39* 0.18';W122* 47.82';1326,12;;;;United States
CN23;N34* 57.7';W116* 40.52';1825,13;;;;United States
CN24;N38* 16.98';W121* 15.28';69,88;;;;United States
CN29;N37* 56.11';W121* 0.93';103,02;;;;United States
CN37;N35* 22.88';W118* 13.85';4070,87;;;;United States
CN38;N38* 20.48';W121* 26.25';19,03;;;;United States
CN42;N40* 26.74';W121* 52.93';2029,86;;;;United States
CN44;N37* 37.23';W121* 9.78';40,03;;;;United States
CNA2;N42* 33.27';W81* 48.18';709,97;;;;Canada
CNA3;N44* 24.38';W79* 43.9';962,93;;;;Canada
CNA4;N45* 33';W79* 21';1149,93;;;;Canada
CNA8;N45* 2.7';W75* 18.2';250,00;;;;Canada
CNA9;N44* 54.97';W76* 56.15';890,09;;;;Canada
CNB9;N44* 29.12';W79* 33.33';967,85;;;;Canada
CNC3;N43* 45.62';W79* 52.5';899,93;;;;Canada
CNC4;N43* 33.83';W80* 11.77';1100,07;;;;Canada
CND4;N45* 6.65';W78* 38.4';1065,94;;;;Canada
CNE2;N44* 36.95';W79* 20.03';734,91;;;;Canada
CNE3;N53* 57.93';W91* 1.63';799,87;;;;Canada
CNE4;N48* 44.5';W80* 47.6';1007,87;;;;Canada
CNE9;N42* 5.75';W82* 52.77';620,08;;;;Canada
CNF3;N45* 29.17';W75* 5.77';259,84;;;;Canada
CNF4;N44* 21.88';W78* 47.03';881,89;;;;Canada
CNF8;N45* 18.87';W78* 58.35';1100,07;;;;Canada
CNH3;N44* 13.75';W80* 54.83';1100,07;;;;Canada
CNJ3;N42* 55';W78* 58';625,00;;;;Canada
CNJ4;N44* 41';W79* 19';725,07;;;;Canada
CNK2;N44* 9.37';W81* 24.03';924,87;;;;Canada
CNK4;N45* 15.42';W79* 49.77';832,02;;;;Canada
CNL3;N44* 38.33';W75* 45.03';396,00;;;;Canada
CNL4;N44* 24.85';W81* 24.98';649,93;;;;Canada
CNL8;N44* 39.32';W79* 52.73';705,05;;;;Canada
CNM2;N42* 49.45';W81* 32.92';734,91;;;;Canada
CNM4;N43* 24.93';W80* 56.07';1214,90;;;;Canada
CNM5;N53* 0.75';W89* 51.32';866,14;;;;Canada
CNN3;N44* 1.7';W80* 12.37';1674,87;;;;Canada
CNN4;N43* 41.65';W81* 0.15';1231,96;;;;Canada
CNN8;N44* 24.12';W76* 14.65';395,01;;;;Canada
CNP3;N45* 24.82';W76* 21.95';357,94;;;;Canada
CNP7;N44* 50';W75* 19';246,06;;;;Canada
CNP8;N44* 8';W79* 0.98';975,07;;;;Canada
CNQ3;N42* 58.75';W79* 19.48';585,96;;;;Canada
CNQ4;N42* 55.62';W80* 44.98';884,84;;;;Canada
CNR4;N45* 14';W81* 38';700,13;;;;Canada
CNR6;N45* 6.23';W76* 7.4';450,13;;;;Canada
CNR9;N45* 55.53';W79* 55.67';745,08;;;;Canada
CNS4;N45* 20';W74* 37';259,84;;;;Canada
CNS6;N42* 44.3';W80* 49';731,96;;;;Canada
CNS7;N44* 12.08';W81* 36.4';768,04;;;;Canada
CNS8;N44* 57';W75* 5';253,94;;;;Canada
CNT3;N51* 39.47';W85* 54.05';594,16;;;;Canada
CNT6;N43* 35.08';W80* 36.18';1250,00;;;;Canada
CNT7;N43* 59.35';W77* 8.35';464,90;;;;Canada
CNT8;N43* 59.5';W79* 38.3';754,92;;;;Canada
CNU4;N44* 11.53';W77* 18.57';319,88;;;;Canada
CNU8;N43* 56.15';W79* 15.73';807,09;;;;Canada
CNV4;N45* 37';W74* 39';166,99;;;;Canada
CNW2;N45* 9.75';W79* 32.12';746,06;;;;Canada
CNW3;N45* 4.38';W77* 52.83';1084,97;;;;Canada
CNX3;N49* 45';W84* 2';836,94;;;;Canada
CNY3;N44* 26.95';W80* 9.5';729,99;;;;Canada
CNY4;N44* 11';W79* 50';720,14;;;;Canada
CNZ3;N42* 18.38';W82* 4.92';649,93;;;;Canada
CNZ4;N45* 30';W77* 39';1000,00;;;;Canada
CNZ8;N43* 9.6';W79* 35.95';640,09;;;;Canada
CO00;N39* 16.8';W103* 4';4944,88;;;;United States
CO02;N39* 37.78';W104* 31.11';5975,07;;;;United States
CO03;N39* 15.6';W106* 54.74';8439,96;;;;United States
CO06;N40* 30.82';W103* 54.72';4880,91;;;;United States
CO07;N39* 51.25';W105* 28.28';8899,93;;;;United States
CO09;N38* 16';W104* 17.03';4500,00;;;;United States
CO10;N39* 59.68';W105* 13.43';5229,99;;;;United States
CO11;N38* 24.97';W106* 3.5';9000,00;;;;United States
CO12;N39* 58.98';W104* 42.28';5055,12;;;;United States
CO13;N39* 57.8';W104* 44.95';5060,04;;;;United States
CO14;N39* 55';W104* 48.32';5100,07;;;;United States
CO15;N39* 13.48';W104* 38.39';7040,03;;;;United States
CO17;N39* 42.82';W104* 11.63';5214,90;;;;United States
CO18;N39* 27.84';W104* 15.47';5930,12;;;;United States
CO19;N38* 24.65';W105* 36.23';6279,86;;;;United States
CO20;N38* 51.75';W107* 49.29';6884,84;;;;United States
CO22;N37* 57.58';W104* 47.03';5795,93;;;;United States
CO25;N39* 38.22';W102* 10.76';3754,92;;;;United States
CO27;N37* 28.07';W108* 39.87';6640,09;;;;United States
CO38;N39* 44.83';W104* 18.78';5350,07;;;;United States
CO42;N39* 20.08';W104* 32.78';6649,93;;;;United States
CO43;N39* 0.17';W108* 42.62';6979,99;;;;United States
CO47;N39* 36';W106* 58.45';6720,14;;;;United States
CO48;N40* 30.75';W104* 39.11';4799,87;;;;United States
CO49;N39* 9.75';W104* 32.08';6910,10;;;;United States
CO52;N39* 35';W105* 18.2';7700,13;;;;United States
CO53;N40* 38.08';W104* 59.47';5049,87;;;;United States
CO54;N38* 59';W104* 38.03';7259,84;;;;United States
CO55;N40* 35.83';W105* 8.62';5160,10;;;;United States
CO56;N39* 57.85';W104* 27.78';5075,13;;;;United States
CO58;N40* 6.35';W104* 57.28';5000,00;;;;United States
CO59;N40* 32.75';W104* 33.87';4839,90;;;;United States
CO60;N40* 6.5';W104* 25.86';4799,87;;;;United States
CO61;N37* 50.53';W105* 12.83';7709,97;;;;United States
CO65;N38* 2.75';W105* 28.28';8299,87;;;;United States
CO68;N38* 3.22';W107* 58.97';9580,05;;;;United States
CO70;N40* 27.63';W104* 38.73';4714,90;;;;United States
CO73;N38* 6';W102* 13.03';3609,91;;;;United States
CO76;N38* 50.18';W107* 51.95';6149,93;;;;United States
CO77;N39* 58.72';W104* 35.61';5127,95;;;;United States
CO80;N38* 4.35';W104* 2.75';4428,15;;;;United States
CO81;N39* 37.25';W102* 44.61';4345,14;;;;United States
CO82;N40* 5.75';W104* 35.36';5000,00;;;;United States
CO84;N39* 36.5';W102* 32.45';4159,12;;;;United States
CO86;N40* 2.92';W105* 56.3';8109,91;;;;United States
CO89;N38* 46.37';W108* 2.65';5049,87;;;;United States
CO90;N38* 45.47';W104* 18.5';6036,09;;;;United States
CO92;N39* 38.5';W103* 38.7';5000,00;;;;United States
CO93;N39* 15';W104* 53.45';6700,13;;;;United States
CO94;N39* 42.42';W103* 21.1';5049,87;;;;United States
CO95;N38* 3.17';W107* 58.77';9580,05;;;;United States
CO96;N39* 22.3';W104* 44.58';6200,13;;;;United States
CO97;N39* 43.25';W104* 19.38';5435,04;;;;United States
CO98;N39* 33';W105* 2.03';5450,13;;;;United States
COCO;N17* 33.1';W61* 46.1';15,09;;;;Antigua and Barbuda
CODR;N17* 37';W61* 50';16,08;;;;Antigua and Barbuda
CPA4;N42* 49.15';W80* 15.95';722,11;;;;Canada
CPB8;N42* 34.8';W81* 41.1';700,13;;;;Canada
CPB9;N44* 16.03';W79* 20.43';750,00;;;;Canada
CPC3;N43* 51';W80* 27';1549,87;;;;Canada
CPC6;N43* 56.9';W81* 16.32';1000,00;;;;Canada
CPD2;N43* 44.7';W81* 10.6';1169,95;;;;Canada
CPD4;N43* 45';W81* 14';1100,07;;;;Canada
CPD8;N45* 33.87';W74* 48.58';165,03;;;;Canada
CPE3;N47* 43.72';W80* 18.95';950,13;;;;Canada
CPE4;N43* 26.57';W80* 13.93';1049,87;;;;Canada
CPE5;N42* 52.7';W79* 21.2';600,07;;;;Canada
CPE6;N45* 49';W79* 20';1160,10;;;;Canada
CPE7;N44* 23.3';W79* 56.6';625,00;;;;Canada
CPF2;N46* 25.22';W84* 5.53';590,88;;;;Canada
CPF4;N45* 35.7';W76* 50';500,00;;;;Canada
CPF6;N43* 10';W79* 42';680,12;;;;Canada
CPF7;N44* 29.63';W81* 20.12';685,04;;;;Canada
