0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
EKVD,Vamdrup Airport,Kolding,,Denmark and the Faroe Islands ,,EKVD,N55* 26.18',E9* 19.86',143
EKVG,Vagar Airport,Faroe Islands,,Denmark and the Faroe Islands ,,EKVG,N62* 3.82',W7* 43.37',280
EKVH,Vesthimmerland Airport,Aars,,Denmark and the Faroe Islands ,,EKVH,N56* 50.82',E9* 27.51',119
EKVJ,Stauning Vestjylland Airport,Skjern,,Denmark and the Faroe Islands ,,EKVJ,N55* 59.41',E8* 21.23',17
EKYT,Aalborg Airport,Aalborg,,Denmark and the Faroe Islands ,,EKYT,N57* 5.57',E9* 50.95',10
ELLX,Luxembourg International Airport,Luxembourg,,Luxembourg,,ELLX,N49* 37.4',E6* 12.27',1234
ELMD,Medernach Ulmodrome,,,Luxembourg,,,,,
ELNT,Airfield Noertrange,Luxembourg,,Luxembourg,,ELNT,N49* 58.87',E5* 55.07',1522
ELUS,Useldange glider field,,,Luxembourg,,,,,
ENAL,Ĺlesund Airport,Vigra,Ĺlesund,Norway,,ENAL,N62* 33.75',E6* 7.18',69
ENAN,Andřya Airport,Andenes,Andenes,Norway,,ENAN,N69* 17.55',E16* 8.65',43
ENAS,Ny-Ĺlesund Airport,Hamnerabben,Ny-Ĺlesund,Norway,,,,,
ENAT,Alta Airport,Alta,Finnmark,Norway,,ENAT,N69* 58.57',E23* 22.3',9
ENBJ,Bear Island (Bjřrnřya),Arctic,,Norway,,,,,
ENBL,Fřrde Airport,Bringeland,Fřrde,Norway,,ENBL,N61* 23.47',E5* 45.42',1046
ENBM,Voss Airport,Břmoen,Voss,Norway,,ENBM,N60* 38',E6* 30',300
ENBN,Brřnnřysund Airport,Brřnnřy,Brřnnřysund,Norway,,ENBN,N65* 27.67',E12* 13.05',25
ENBO,Bodř Airport,Bodř,Nordland,Norway,,ENBO,N67* 16.15',E14* 21.92',42
ENBR,Bergen Airport,Flesland,Bergen,Norway,,ENBR,N60* 17.62',E5* 13.08',165
ENBS,Bĺtsfjord Airport,Bĺtsfjord,Finnmark,Norway,,ENBS,N70* 36.02',E29* 41.55',490
ENBV,Berlevĺg Airport,Berlevĺg,Finnmark,Norway,,ENBV,N70* 52.3',E29* 2.05',42
ENCN,Kristiansand Airport,Kjevik,Kristiansand,Norway,,ENCN,N58* 12.23',E8* 5.1',57
ENDI,Geilo Airport,Dagali,Geilo,Norway,,ENDI,N60* 25.05',E8* 30.75',2618
ENDR,Draugen,Draugen oil field,Norwegian Sea,Norway,,,,,
ENDU,Bardufoss Airport,Bardufoss,Troms,Norway,,ENDU,N69* 3.35',E18* 32.42',252
ENEG,Hřnefoss Airport,Eggemoen,Hřnefoss,Norway,,,,,
ENEN,Engelřy Airport,Grĺdussan,Engelřy,Norway,,,,,
ENEV,Harstad/Narvik Airport,Evenes,Evenes,Norway,,ENEV,N68* 29.33',E16* 40.7',84
ENFB,Oslo Airport,Fornebu (closed),Oslo,Norway,,,,,
ENFG,Fagernes Airport,Leirin,Fagernes,Norway,,ENFG,N61* 0.9',E9* 17.28',2697
ENFL,Florř Airport,Florř,Sogn og Fjordane,Norway,,ENFL,N61* 35.02',E5* 1.48',37
ENFR,Frigg,North Sea,,Norway,,,,,
ENGA,Gullfaks A,Gullfaks oil field,North Sea,Norway,,,,,
ENGC,Gullfaks C,Gullfaks oil field,North Sea,Norway,,,,,
ENGM,Oslo Airport,Gardermoen,Gardermoen (near Oslo),Norway,,ENGM,N60* 12.17',E11* 5.03',681
ENHA,Hamar Airport,Stafsberg,Hamar,Norway,,ENHA,N60* 49.08',E11* 4.08',729
ENHD,Haugesund Airport,Karmřy,Haugesund,Norway,,ENHD,N59* 20.6',E5* 12.75',86
ENHE,Heidrun,Heidrun oil field,North Sea,Norway,,,,,
ENHF,Hammerfest Airport,Hammerfest,Finnmark,Norway,,ENHF,N70* 40.78',E23* 40.12',260
ENHK,Hasvik Airport,Hasvik,Finnmark,Norway,,ENHK,N70* 29.2',E22* 8.38',21
ENHN,Elverum Airport,Starmoen,Elverum,Norway,,ENHN,N60* 52.8',E11* 40.38',655
ENHS,Hokksund Airport,Hokksund,Buskerud,Norway,,,,,
ENHV,Honningsvĺg Airport,Valan,Honningsvĺg,Norway,,ENHV,N71* 0.58',E25* 59.02',44
ENJA,Jan Mayensfield,Jan Mayen,,Norway,,,,,
ENJB,Třnsberg Airport,Jarlsberg,Třnsberg,Norway,,,,,
ENKB,Kristiansund Airport,Kvernberget,Kristiansund,Norway,,ENKB,N63* 6.72',E7* 49.57',204
ENKJ,Kjeller Airport,Kjeller,Akershus,Norway,,ENKJ,N59* 58.17',E11* 2.33',354
ENKR,Kirkenes Airport,Hřybuktmoen,Kirkenes,Norway,,ENKR,N69* 43.5',E29* 53.27',283
ENLI,Farsund Airport,Lista,Farsund,Norway,,ENLI,N58* 6.02',E6* 37.5',29
ENLK,Leknes Airport,Leknes,Nordland,Norway,,ENLK,N68* 9.15',E13* 36.57',78
ENMH,Mehamn Airport,Mehamn,Finnmark,Norway,,ENMH,N71* 1.78',E27* 49.6',39
ENML,Molde Airport,Ĺrř,Molde,Norway,,ENML,N62* 44.68',E7* 15.75',10
ENMS,Mosjřen Airport,Kjćrstad,Mosjřen,Norway,,ENMS,N65* 47.02',E13* 12.92',237
ENNA,Lakselv Airport,Banak,Lakselv,Norway,,ENNA,N70* 4',E24* 58.43',25
ENNK,Narvik Airport,Framnes,Narvik,Norway,,ENNK,N68* 26.22',E17* 23.2',95
ENNM,Namsos Airport,Namsos,Nord-Trřndelag,Norway,,ENNM,N64* 28.33',E11* 34.72',7
ENNO,Notodden Airport,Notodden,Telemark,Norway,,ENNO,N59* 33.92',E9* 12.74',63
ENOA,Oseberg A,Oseberg oil field,North Sea,Norway,,,,,
ENOL,Řrland Main Air Station,,Sřr-Trřndelag,Norway,,ENOL,N63* 41.95',E9* 36.23',28
ENOP,Oppdal Airport,Fagerhaug,Oppdal,Norway,,ENOP,N62* 39.11',E9* 51.29',1834
ENOV,Řrsta-Volda Airport,Hovden,Řrsta/Volda,Norway,,ENOV,N62* 10.8',E6* 4.45',243
ENRA,Mo i Rana Airport,Rřssvoll,Mo i Rana,Norway,,ENRA,N66* 21.83',E14* 18.08',229
ENRI,Ringebu Airport,Frya,Ringebu,Norway,,,,,
ENRK,Rakkestad Airport,Rakkestad,Řstfold,Norway,,,,,
ENRM,Rřrvik Airport,Ryum,Rřrvik,Norway,,ENRM,N64* 50.3',E11* 8.77',14
ENRO,Rřros Airport,Rřros,Sřr-Trřndelag,Norway,,ENRO,N62* 34.73',E11* 20.7',2054
ENRS,Rřst Airport,Rřst,Nordland,Norway,,ENRS,N67* 31.67',E12* 6.2',7
ENRV,Reinsvoll Airport,Reinsvoll,Oppland,Norway,,,,,
ENRY,Moss Airport,Rygge,Rygge,Norway,,ENRY,N59* 22.73',E10* 47.13',174
ENSA,Svea Airport,Sveagruva,Svalbard,Norway,,,,,
ENSB,Svalbard Airport,Longyear,Longyearbyen,Norway,,ENSB,N78* 14.77',E15* 27.93',88
ENSD,Sandane Airport,Anda,Sandane,Norway,,ENSD,N61* 49.8',E6* 6.34',196
ENSG,Sogndal Airport,Haukĺsen,Sogndal,Norway,,ENSG,N61* 9.37',E7* 8.27',1634
ENSH,Svolvćr Airport,Helle,Svolvćr,Norway,,ENSH,N68* 14.6',E14* 40.15',27
ENSK,Stokmarknes Airport,Skagen,Stokmarknes,Norway,,ENSK,N68* 34.85',E15* 1.57',11
ENSN,Skien Airport,Geiteryggen,Skien,Norway,,ENSN,N59* 11.1',E9* 34.03',463
ENSO,Stord Airport,Sřrstokken,Leirvik,Norway,,ENSO,N59* 47.57',E5* 20.38',160
ENSR,Sřrkjosen Airport,Nordreisa,Troms,Norway,,ENSR,N69* 47.2',E20* 57.58',16
ENSS,Vardř Airport,Svartnes,Vardř,Norway,,ENSS,N70* 21.32',E31* 2.7',42
ENST,Sandnessjřen Airport,Stokka,Sandnessjřen,Norway,,ENST,N65* 57.58',E12* 28.33',56
ENSU,Sunndalsřra Airport,Vinnu,Sunndalsřra,Norway,,,,,
ENTC,Tromsř Airport,Tromsř,Troms,Norway,,ENTC,N69* 40.88',E18* 55.07',31
ENTO,Sandefjord Airport,Torp,Sandefjord,Norway,,ENTO,N59* 11.2',E10* 15.52',286
ENUK,Gol Airport,Klanten,Gol,Norway,,,,,
ENUL,Vaksinen Airport,Ulven,Hordaland,Norway,,,,,
ENVA,Trondheim Airport,Vćrnes,Stjřrdal,Norway,,ENVA,N63* 27.45',E10* 55.45',56
ENVD,Vadsř Airport,Vadsř,Finnmark,Norway,,ENVD,N70* 3.92',E29* 50.68',127
ENVR,Vćrřy Heliport,Vćrřy,Nordland,Norway,,,,,
ENZV,Stavanger Airport,Sola,Stavanger,Norway,,ENZV,N58* 52.6',E5* 38.27',29
EPBY,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,,Poland,,EPBY,N53* 5.81',E17* 58.66',235
EPGD,Gdansk Lech Walesa Airport,Gdansk,,Poland,,EPGD,N54* 22.65',E18* 27.97',489
EPKK,John Paul II International Airport Kraków-Balice,Kraków,,Poland,,EPKK,N50* 4.66',E19* 47.09',791
EPKT,International Airport Katowice in Pyrzowice,Katowice,,Poland,,EPKT,N50* 28.46',E19* 4.8',994
EPLL,Lódz Wladyslaw Reymont Airport (formerly Lódz-Lublinek Airport),Lódz,,Poland,,EPLL,N51* 43.31',E19* 23.89',607
EPMO,Modlin Airport,Nowy Dwór Mazowiecki,,Poland,,EPMO,N52* 27.07',E20* 39.03',344
EPPO,Poznan-Lawica Airport,Poznan,,Poland,,EPPO,N52* 25.26',E16* 49.58',308
EPRZ,Rzeszów-Jasionka Airport,Rzeszów,,Poland,,EPRZ,N50* 6.6',E22* 1.14',692
EPSC,Szczecin-Goleniów Solidarnosc Airport,Szczecin,,Poland,,EPSC,N53* 35.08',E14* 54.13',154
EPSY,Szczytno-Szymany International Airport,Szczytno,,Poland,,EPSY,N53* 28.91',E20* 56.26',463
EPWA,Warsaw Frederic Chopin Airport (formerly Okecie International Airport),Warsaw,,Poland,,EPWA,N52* 9.95',E20* 58.03',361
EPWR,Copernicus Airport Wroclaw,Wroclaw,,Poland,,EPWR,N51* 6.16',E16* 53.15',404
EPZG,Zielona Góra-Babimost Airport,Zielona Góra,,Poland,,EPZG,N52* 8.31',E15* 47.91',194
ESCF,Malmen Air Base,Linköping,,Sweden,,ESCF,N58* 23.87',E15* 31.37',308
ESCK,Brĺvalla Air Base (closed),Norrköping,,Sweden,,ESCK,N58* 36.65',E16* 6.22',90
ESCM,Uppsala Airport / Ärna Air Base (F 16),Uppsala,,Sweden,,ESCM,N59* 54.05',E17* 35.75',68
ESCN,Tullinge Airport (closed),Stockholm,,Sweden,,ESCN,N59* 10.72',E17* 54.42',177
ESDF,Ronneby Airport (F 17),Ronneby,,Sweden,,ESDF,N56* 16',E15* 15.9',191
ESFA,Bokeberg Airport,Hässleholm,,Sweden,,,,,
ESFH,Hasslösa Air Base (closed),Hasslösa,,Sweden,,ESFH,N58* 24.58',E13* 15.78',262
ESFI,Knislinge Air Base (closed),Knislinge,,Sweden,,ESFI,N56* 11.23',E14* 8.18',106
ESFJ,Sjöbo Air Base,Sjöbo,,Sweden,,ESFJ,N55* 38.95',E13* 37.72',144
ESFM,Moholm Air Base (closed),Moholm,,Sweden,,ESFM,N58* 35.85',E14* 6.65',312
ESFQ,Kosta Air Base (closed),Kosta,,Sweden,,ESFQ,N56* 50.67',E15* 27.17',754
ESFR,Rĺda Air Base,Rĺda,,Sweden,,ESFR,N58* 29.88',E13* 3.28',230
ESFS,Sandvik Airport,Sandvik,,Sweden,,ESFS,N57* 4.1',E16* 51.85',36
ESFU,Urĺsa Air Base (closed),Växjö,,Sweden,,ESFU,N56* 40.88',E14* 56.8',548
ESFY,Byholma Air Base,Byholma,,Sweden,,ESFY,N56* 47',E13* 36.08',500
ESGA,Backamo Airport,Uddevalla,,Sweden,,ESGA,N58* 10.63',E11* 58.42',424
ESGC,Ĺlleberg Airport,Ĺlleberg,,Sweden,,ESGC,N58* 8.08',E13* 36.15',1099
ESGD,Bämmelshed Airport,Tidaholm,,Sweden,,ESGD,N58* 11.52',E13* 59.73',456
ESGE,Viared Airport,Borĺs,,Sweden,,ESGE,N57* 41.73',E12* 50.7',588
ESGF,Morup Airport,Falkenberg,,Sweden,,ESGF,N56* 58.28',E12* 23.35',36
ESGG,Göteborg-Landvetter Airport,Göteborg,,Sweden,,ESGG,N57* 39.6',E12* 17.47',506
ESGH,Herrljunga Airport,Herrljunga,,Sweden,,ESGH,N58* 1.77',E13* 6.48',480
ESGI,Alingsĺs Airport,Alingsĺs,,Sweden,,ESGI,N57* 56.98',E12* 34.68',226
ESGJ,Jönköping Airport,Jönköping,,Sweden,,ESGJ,N57* 45.5',E14* 4.15',741
ESGK,Falköping Airport,Falköping,,Sweden,,ESGK,N58* 10.2',E13* 35.27',785
ESGL,Lidköping-Hovby Airport,Lidköping,,Sweden,,ESGL,N58* 27.92',E13* 10.47',200
ESGM,Öresten Airport,Öresten,,Sweden,,ESGM,N57* 26.72',E12* 38.93',378
ESGN,Brännebrona Airport,Götene,,Sweden,,ESGN,N58* 34.72',E13* 36.63',259
ESGP,Göteborg City Airport (Säve),Göteborg,,Sweden,,ESGP,N57* 46.53',E11* 52.23',59
ESGR,Skövde Airport,Skövde,,Sweden,,ESGR,N58* 27.37',E13* 58.37',324
ESGS,Näsinge Airport,Strömstad,,Sweden,,ESGS,N59* 1.02',E11* 20.62',115
ESGT,Trollhättan-Vänersborg Airport,Trollhättan / Vänersborg,,Sweden,,ESGT,N58* 19.08',E12* 20.7',137
ESGU,Rörkärr Airport,Uddevalla,,Sweden,,ESGU,N58* 22.08',E11* 46.67',120
ESGV,Varberg Airport,Varberg,,Sweden,,ESGV,N57* 7.48',E12* 13.68',3
ESGY,Säffle Airport,Säffle,,Sweden,,,,,
ESIA,Karlsborg Air Base,Karlsborg,,Sweden,,ESIA,N58* 30.82',E14* 30.43',308
ESIB,Sĺtenäs Air Base,Sĺtenäs,,Sweden,,ESIB,N58* 25.71',E12* 42.67',181
ESKA,Gimo Air Base,Gimo,,Sweden,,ESKA,N60* 7.97',E18* 6.3',60
ESKB,Barkarby Airport,Stockholm,,Sweden,,ESKB,N59* 24.87',E17* 53.03',50
ESKC,Sundbro Airport,Sundbro,,Sweden,,ESKC,N59* 55.4',E17* 32.4',62
ESKD,Dala-Järna Airport,Dala-Järna,,Sweden,,ESKD,N60* 33.37',E14* 22.63',773
ESKG,Gryttjom Airport,Gryttjom,,Sweden,,ESKG,N60* 17.17',E17* 25.77',105
ESKH,Ekshärad Airport,Ekshärad,,Sweden,,ESKH,N60* 9.28',E13* 31.72',460
ESKK,Karlskoga Airport,Karlskoga,,Sweden,,ESKK,N59* 20.67',E14* 29.68',400
ESKM,Mora-Siljan Airport,Mora,,Sweden,,ESKM,N60* 57.52',E14* 30.63',634
ESKN,Stockholm-Skavsta Airport,Stockholm / Nyköping,,Sweden,,ESKN,N58* 47.32',E16* 54.22',140
ESKO,Munkfors Airport,Munkfors,,Sweden,,ESKO,N59* 47.93',E13* 29.43',279
ESKS,Strangnas Air Base (closed),Strangnas,,Sweden,,ESKS,N59* 18.83',E17* 6.55',115
ESKT,Tierp Airport,Tierp,,Sweden,,ESKT,N60* 20.7',E17* 25.32',129
ESKU,Sunne Airport,Sunne,,Sweden,,ESKU,N59* 51.62',E13* 6.77',380
ESKV,Arvika-Westlanda Airport,Arvika,,Sweden,,ESKV,N59* 40.5',E12* 38.37',237
ESKX,Björkvik Air Base (closed),Björkvik,,Sweden,,ESKX,N58* 47.45',E16* 34.27',148
ESMA,Emmaboda Airport,Emmaboda,,Sweden,,ESMA,N56* 36.67',E15* 36.38',442
ESMB,Borglanda Airport,Borglanda,,Sweden,,ESMB,N56* 51.78',E16* 39.37',118
ESMC,Ränneslätt Airport,Eksjö,,Sweden,,ESMC,N57* 39.98',E14* 56.82',720
ESMD,Vankiva Airport,Hässleholm,,Sweden,,,,,
ESME,Eslöv Airport,Eslöv,,Sweden,,ESME,N55* 50.9',E13* 19.7',296
ESMF,Fagerhult Airport,Fagerhult,,Sweden,,ESMF,N56* 23.27',E13* 28.23',378
ESMG,Feringe Airport,Ljungby,,Sweden,,ESMG,N56* 57.02',E13* 55.3',538
ESMH,Höganäs Airport,Höganäs,,Sweden,,ESMH,N56* 11.08',E12* 34.55',21
ESMI,Sövdeborg Airport,Sövdeborg,,Sweden,,ESMI,N55* 35.9',E13* 40.63',118
ESMJ,Kĺgeröd Airport,Kĺgeröd,,Sweden,,ESMJ,N55* 59.7',E13* 3.2',276
ESMK,Kristianstad Airport,Kristianstad,,Sweden,,ESMK,N55* 55.23',E14* 5.12',76
ESML,Landskrona Airport,Landskrona,,Sweden,,ESML,N55* 56.67',E12* 52.17',194
ESMN,Lund Airport,Lund,,Sweden,,ESMN,N55* 41.06',E13* 12.66',80
ESMO,Oskarshamn Airport,Oskarshamn,,Sweden,,ESMO,N57* 21.12',E16* 29.9',96
ESMP,Anderstorp Airport,Anderstorp,,Sweden,,ESMP,N57* 15.85',E13* 35.97',507
ESMQ,Kalmar Airport,Kalmar,,Sweden,,ESMQ,N56* 41.14',E16* 17.25',17
ESMR,Trelleborg Airport (Maglarp Airport),Trelleborg,,Sweden,,ESMR,N55* 23',E13* 1.84',15
ESMS,Malmö-Sturup Airport,Malmö,,Sweden,,ESMS,N55* 32.9',E13* 21.2',236
ESMT,Halmstad Airport,Halmstad,,Sweden,,ESMT,N56* 41.45',E12* 49.2',101
ESMU,Möckeln Airport,Älmhult,,Sweden,,ESMU,N56* 34.23',E14* 9.98',480
ESMV,Hagshult Air Base,Hagshult,,Sweden,,ESMV,N57* 17.53',E14* 8.22',556
ESMW,Tingsryd Airport (closed),Tingsryd,,Sweden,,ESMW,N56* 31.99',E14* 57.82',426
ESMX,Växjö Airport (Kronoberg Airport),Växjö,,Sweden,,ESMX,N56* 55.82',E14* 43.73',610
ESMY,Smĺlandsstenar Airport,Smĺlandsstenar,,Sweden,,ESMY,N57* 10.12',E13* 26.4',540
ESMZ,Ölanda Airport,Ölanda,,Sweden,,ESMZ,N57* 19.72',E17* 3.5',27
ESNA,Hallviken Airport,Hallviken,,Sweden,,ESNA,N63* 44.3',E15* 27.53',1119
ESNB,Sollefteĺ Airport,Sollefteĺ,,Sweden,,ESNB,N63* 10.27',E16* 59.13',433
ESNC,Hedlanda Airport,Hede,,Sweden,,ESNC,N62* 24.53',E13* 44.83',1460
ESND,Sveg Airport,Sveg,,Sweden,,ESND,N62* 2.87',E14* 25.47',1178
ESNE,Överkalix Airport,Överkalix,,Sweden,,ESNE,N66* 31.8',E22* 21.3',295
ESNF,Farila Air Base,Farila,,Sweden,,ESNF,N61* 53.88',E15* 42.32',676
ESNG,Gällivare Airport,Gällivare,,Sweden,,ESNG,N67* 7.98',E20* 48.73',1027
ESNH,Hudiksvall Airport,Hudiksvall,,Sweden,,ESNH,N61* 46.1',E17* 4.83',95
ESNI,Kubbe Air Base (closed),Kubbe,,Sweden,,ESNI,N63* 37.95',E17* 56.17',814
ESNJ,Jokkmokk Air Base,Jokkmokk,,Sweden,,ESNJ,N66* 29.8',E20* 8.85',901
ESNK,Kramfors-Sollefteĺ Airport,Kramfors / Sollefteĺ,,Sweden,,ESNK,N63* 2.92',E17* 46.13',34
ESNL,Lycksele Airport,Lycksele,,Sweden,,ESNL,N64* 32.85',E18* 43.07',705
ESNM,Optand Airport,Optand,,Sweden,,ESNM,N63* 7.58',E14* 48.68',1236
ESNN,Sundsvall-Härnösand Airport,Sundsvall / Härnösand,,Sweden,,ESNN,N62* 31.77',E17* 26.57',16
ESNO,Örnsköldsvik Airport,Örnsköldsvik,,Sweden,,ESNO,N63* 24.47',E18* 59.55',354
ESNP,Piteĺ Airport,Piteĺ,,Sweden,,ESNP,N65* 23.9',E21* 15.65',43
ESNQ,Kiruna Airport,Kiruna,,Sweden,,ESNQ,N67* 49.28',E20* 20.14',1508
ESNR,Orsa Airport,Orsa,,Sweden,,ESNR,N61* 11.53',E14* 43.15',683
ESNS,Skellefteĺ Airport,Skellefteĺ,,Sweden,,ESNS,N64* 37.48',E21* 4.62',157
ESNT,Sattna Air Base (closed),Sattna,,Sweden,,ESNT,N62* 28.88',E17* 0.18',886
ESNU,Umeĺ Airport,Umeĺ,,Sweden,,ESNU,N63* 47.58',E20* 16.8',24
ESNV,Vilhelmina Airport,Vilhelmina,,Sweden,,ESNV,N64* 34.72',E16* 50.38',1140
ESNX,Arvidsjaur Airport,Arvidsjaur,,Sweden,,ESNX,N65* 35.42',E19* 16.92',1245
ESNY,Söderhamn Airport,Söderhamn,,Sweden,,ESNY,N61* 15.68',E17* 5.9',88
ESNZ,Östersund Airport (F4 Frösön Air Base),Östersund,,Sweden,,,,,
ESOE,Örebro Airport,Örebro,,Sweden,,ESOE,N59* 13.68',E15* 2.4',188
ESOH,Hagfors Airport,Hagfors,,Sweden,,ESOH,N60* 1.26',E13* 34.73',474
ESOK,Karlstad Airport,Karlstad,,Sweden,,ESOK,N59* 26.68',E13* 20.25',352
ESOL,Lemstanäs Airport,Storvik,,Sweden,,ESOL,N60* 35.32',E16* 35.4',210
ESOW,Stockholm-Västerĺs Airport (Hässlö,former F1),Stockholm / Västerĺs,Sweden,,ESOW,N59* 35.37',E16* 38.02',21
ESPA,Luleĺ Airport (Kallax Air Base),Luleĺ,,Sweden,,ESPA,N65* 32.6',E22* 7.42',68
ESPE,Vidsel Air Base,Vidsel,,Sweden,,ESPE,N65* 52.6',E20* 9.25',597
ESPG,Boden Army Air Base (closed),Boden,,Sweden,,ESPG,N65* 48.62',E21* 41.48',52
ESPJ,Heden Air Base (closed),Heden,,Sweden,,ESPJ,N65* 50.3',E21* 28.13',156
ESQO,Arboga Airport,Arboga,,Sweden,,ESQO,N59* 23.3',E15* 55.25',33
ESQP,Berga Airport (closed),Berga,,Sweden,,ESQP,N59* 4.22',E18* 7.02',13
ESSA,Stockholm-Arlanda Airport,Stockholm,,Sweden,,ESSA,N59* 39.12',E17* 55.12',137
ESSB,Stockholm-Bromma Airport,Stockholm,,Sweden,,ESSB,N59* 21.27',E17* 56.53',47
ESSC,Ekeby Airport,Eskilstuna,,Sweden,,ESSC,N59* 23.03',E16* 26.52',43
ESSD,Borlänge Airport,Borlänge,,Sweden,,ESSD,N60* 25.33',E15* 30.9',503
ESSE,Skĺ-Edeby Airport,Stockholm,,Sweden,,ESSE,N59* 20.7',E17* 44.43',17
ESSF,Hultsfred-Vimmerby Airport,Hultsfred / Vimmerby,,Sweden,,ESSF,N57* 31.55',E15* 49.4',366
ESSG,Ludvika Airport,Ludvika,,Sweden,,ESSG,N60* 5.3',E15* 5.78',894
ESSH,Laxĺ Airport,Laxĺ,,Sweden,,ESSH,N58* 58.72',E14* 39.97',389
ESSI,Visingsö Airport,Visingsö,,Sweden,,ESSI,N58* 5.92',E14* 24.15',309
ESSK,Gävle-Sandviken Airport,Gävle / Sandviken,,Sweden,,ESSK,N60* 35.6',E16* 57.08',224
ESSL,Linköping-Saab Airport,Linköping,,Sweden,,ESSL,N58* 24.38',E15* 40.78',172
ESSM,Brattforsheden Airport,Brattforsheden,,Sweden,,ESSM,N59* 36.5',E13* 54.73',588
ESSN,Norrtälje Airport,Norrtälje,,Sweden,,ESSN,N59* 44',E18* 42',40
ESSP,Kungsängen Airport,Norrköping,,Sweden,,ESSP,N58* 35.16',E16* 14.78',32
ESST,Torsby Airport (Fryklanda Airport),Torsby,,Sweden,,ESST,N60* 9.28',E12* 59.62',387
ESSU,Eskilstuna Airport,Eskilstuna,,Sweden,,ESSU,N59* 21.13',E16* 42.5',139
ESSV,Visby Airport,Visby,,Sweden,,ESSV,N57* 39.77',E18* 20.76',164
ESSW,Västervik Airport,Västervik,,Sweden,,ESSW,N57* 46.82',E16* 31.6',129
ESSX,Johannisberg Airport,Västerĺs,,Sweden,,ESSX,N59* 34.58',E16* 30.38',25
ESSZ,Vängsö Airport,Vängsö,,Sweden,,ESSZ,N59* 6.07',E17* 12.67',56
ESTA,Ängelholm-Helsingborg Airport,Ängelholm / Helsingborg,,Sweden,,ESTA,N56* 17.47',E12* 51.3',60
ESTF,Fjallbacka Airport,Fjällbacka,,Sweden,,,,,
ESTG,Grönhögen Airport,Grönhögen,,Sweden,,,,,
ESTL,Ljungbyhed Airport,Ljungbyhed,,Sweden,,ESTL,N56* 5.12',E13* 12.42',139
ESTO,Tomelilla Airport,Tomelilla,,Sweden,,ESTO,N55* 32.53',E14* 0',220
ESTT,Vellinge Airport,Vellinge,,Sweden,,,,,
ESUA,Ĺmsele Air Base (closed),Ĺmsele,,Sweden,,ESUA,N64* 34.23',E19* 18.85',700
ESUB,Arbrĺ Airport,Arbrĺ,,Sweden,,ESUB,N61* 30.75',E16* 22.35',378
ESUD,Storuman Airport,Storuman,,Sweden,,ESUD,N64* 57.65',E17* 41.8',915
ESUE,Idre Airport,Idre,,Sweden,,ESUE,N61* 52.16',E12* 41.31',1480
ESUF,Fallfors Air Base (closed),Fallfors,,Sweden,,ESUF,N65* 6.45',E20* 45.67',640
ESUG,Gargnäs Airport,Gargnäs,,Sweden,,ESUG,N65* 18.32',E17* 58.53',980
ESUH,Myran Airport,Härnösand,,Sweden,,ESUH,N62* 38.02',E17* 58.88',271
ESUI,Mellansel Airport,Mellansel,,Sweden,,,,,
ESUJ,Tälje Airport,Ĺnge,,Sweden,,ESUJ,N62* 33.92',E15* 50.08',427
ESUK,Kalixfors Army Air Base,Kalixfors,,Sweden,,ESUK,N67* 45.92',E20* 15.73',1550
ESUL,Ljusdal Airport,Ljusdal,,Sweden,,ESUL,N61* 49.02',E16* 0.25',485
ESUM,Mohed Airport,Mohed,,Sweden,,ESUM,N61* 17.47',E16* 50.78',215
ESUO,Oviken Airport,Oviken,,Sweden,,,,,
ESUP,Pajala Airport,Pajala,,Sweden,,ESUP,N67* 14.75',E23* 4.13',542
ESUR,Ramsele Airport,Ramsele,,Sweden,,ESUR,N63* 29.42',E16* 29.02',660
ESUS,Ĺsele Airport,Ĺsele,,Sweden,,ESUS,N64* 9.55',E17* 16.47',1011
ESUT,Hemavan Airport,Hemavan,,Sweden,,ESUT,N65* 48.37',E15* 4.97',1503
ESUV,Älvsbyn Airport,Älvsbyn,,Sweden,,ESUV,N65* 38.75',E21* 3.68',227
ESUY,Edsbyn Airport,Edsbyn,,Sweden,,ESUY,N61* 23.22',E15* 50',515
ESVA,Avesta Airport,Avesta,,Sweden,,ESVA,N60* 10.82',E16* 7.37',320
ESVB,Bunge Airport,Bunge,,Sweden,,,,,
ESVG,Gagnef Airport,Gagnef,,Sweden,,ESVG,N60* 33.05',E15* 4.68',575
ESVH,Hällefors Airport,Hällefors,,Sweden,,ESVH,N59* 52.05',E14* 25.42',635
ESVK,Katrineholm Airport,Katrineholm,,Sweden,,ESVK,N59* 1.33',E16* 13.22',132
ESVM,Skinnlanda Airport,Malung,,Sweden,,,,,
ESVQ,Köping Airport,Köping,,Sweden,,ESVQ,N59* 31.65',E15* 58.18',25
ESVS,Siljansnäs Airport,Siljansnäs,,Sweden,,ESVS,N60* 47.15',E14* 49.82',611
ETAR,Ramstein Air Base,Ramstein,,Military airports,,ETAR,N49* 26.21',E7* 36.02',782
ETEJ,Bamberg Breitenau,Bamberg,,Military airports,,ETEJ,N49* 55.23',E10* 54.85',823
ETHA,Altenstadt Army Base,Altenstadt,,Military airports,,ETHA,N47* 50.13',E10* 52.27',2425
